datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-05-03 18:00:00,9.0,6.0,13.0,0.7,1012.0,93.0,7.0,0.0,0.0
2024-05-03 19:00:00,8.0,5.0,13.0,0.0,1012.0,94.0,7.0,0.0,0.0
2024-05-03 20:00:00,15.963843677816957,11.21206834608602,13.0,0.3,1012.0,93.0,9.0,0.0,0.0
2024-05-03 21:00:00,9.0,7.0,13.0,0.0,1013.0,92.0,10.0,0.0,0.0
2024-05-03 22:00:00,9.0,6.0,12.0,0.0,1013.0,92.0,9.0,0.0,0.0
2024-05-03 23:00:00,7.0,4.0,11.0,0.0,1014.0,92.0,4.0,0.0,0.0
2024-05-04 00:00:00,6.0,3.0,11.0,0.1,1014.0,93.0,12.0,0.0,0.0
2024-05-04 01:00:00,6.0,3.0,11.0,0.2,1014.0,95.0,10.0,0.0,0.0
2024-05-04 02:00:00,17.7666914068575,13.347647582208218,11.0,0.0,1014.0,93.0,5.0,0.0,0.0
2024-05-04 03:00:00,7.0,3.0,10.0,0.0,1014.0,93.0,6.0,0.0,0.0
2024-05-04 04:00:00,7.0,3.0,10.0,0.0,1014.0,92.0,12.0,0.0,0.0
2024-05-04 05:00:00,7.0,3.0,10.0,0.0,1014.0,92.0,8.0,0.0,0.0
2024-05-04 06:00:00,7.0,3.0,12.0,0.0,1015.0,91.0,9.0,0.0,0.0
2024-05-04 07:00:00,7.0,3.0,14.0,0.0,1015.0,81.0,11.0,0.0,0.0
2024-05-04 08:00:00,5.0,2.0,16.0,0.0,1016.0,75.0,8.0,0.0,0.0
2024-05-04 09:00:00,4.0,2.0,18.0,0.0,1016.0,68.0,8.0,0.0,0.0
2024-05-04 10:00:00,4.0,2.0,19.0,0.0,1016.0,63.0,4.0,0.0,0.0
2024-05-04 11:00:00,4.0,2.0,19.0,0.0,1015.0,66.0,5.0,0.0,0.0
2024-05-04 12:00:00,5.0,3.0,20.0,0.0,1015.0,65.0,6.0,0.0,0.0
2024-05-04 13:00:00,6.0,3.0,21.0,0.0,1015.0,58.0,1.0,0.0,0.0
2024-05-04 14:00:00,7.0,4.0,21.0,0.0,1015.0,57.0,6.0,0.0,0.0
2024-05-04 15:00:00,10.0,5.0,23.0,0.0,1015.0,55.0,6.0,0.0,0.0
2024-05-04 16:00:00,11.0,5.0,22.0,0.0,1015.0,55.0,5.0,0.0,0.0
2024-05-04 17:00:00,11.0,5.0,21.0,0.0,1014.0,66.0,9.0,0.0,0.0
2024-05-04 18:00:00,10.0,6.0,19.0,0.0,1014.0,66.0,5.0,0.0,0.0
2024-05-04 19:00:00,11.0,6.0,17.0,0.0,1015.0,73.0,2.0,0.0,0.0
2024-05-04 20:00:00,12.0,6.0,16.0,0.0,1015.0,72.0,3.0,0.0,0.0
2024-05-04 21:00:00,14.0,7.0,12.0,0.0,1015.0,93.0,1.0,0.0,0.0
2024-05-04 22:00:00,16.0,10.0,12.0,0.0,1015.0,95.0,1.0,0.0,0.0
2024-05-04 23:00:00,15.0,9.0,11.0,0.0,1014.0,97.0,2.0,0.0,0.0
2024-05-05 00:00:00,16.0,10.0,10.0,0.0,1014.0,98.0,2.0,0.0,0.0
2024-05-05 01:00:00,15.0,10.0,10.0,0.0,1014.0,96.0,4.0,0.0,0.0
2024-05-05 02:00:00,18.66635737483516,14.380288660579005,10.0,0.0,1014.0,94.0,1.0,0.0,0.0
2024-05-05 03:00:00,11.0,7.0,9.0,0.0,1014.0,97.0,2.0,0.0,0.0
2024-05-05 04:00:00,11.0,8.0,8.0,0.0,1014.0,97.0,1.0,0.0,0.0
2024-05-05 05:00:00,10.0,8.0,9.0,0.0,1014.0,96.0,3.0,0.0,0.0
2024-05-05 06:00:00,10.0,7.0,12.0,0.0,1014.0,93.0,3.0,0.0,0.0
2024-05-05 07:00:00,9.0,7.0,15.0,0.0,1014.0,83.0,1.0,0.0,0.0
2024-05-05 08:00:00,14.0,10.0,17.0,0.0,1014.0,76.0,5.0,0.0,0.0
2024-05-05 09:00:00,18.0,15.0,20.0,0.0,1014.0,70.0,6.0,0.0,0.0
2024-05-05 10:00:00,15.0,11.0,22.0,0.0,1014.0,49.0,16.0,0.0,0.0
2024-05-05 11:00:00,13.0,9.0,22.0,0.0,1014.0,41.0,15.0,0.0,0.0
2024-05-05 12:00:00,9.0,5.0,22.0,0.0,1013.0,41.0,15.0,0.0,0.0
2024-05-05 13:00:00,6.0,4.0,22.0,0.0,1012.0,47.0,15.0,0.0,0.0
2024-05-05 14:00:00,6.0,4.0,22.0,0.0,1012.0,48.0,15.0,0.0,0.0
2024-05-05 15:00:00,8.0,5.0,24.0,0.0,1012.0,48.0,14.0,0.0,0.0
2024-05-05 16:00:00,7.0,5.0,23.0,0.0,1011.0,49.0,14.0,0.0,0.0
2024-05-05 17:00:00,7.0,4.0,21.0,0.0,1011.0,43.0,12.0,0.0,0.0
2024-05-05 18:00:00,6.0,4.0,20.0,0.0,1011.0,46.0,11.0,0.0,0.0
2024-05-05 19:00:00,7.0,4.0,18.0,0.0,1012.0,60.0,3.0,0.0,0.0
2024-05-05 20:00:00,14.266111794612403,8.60487352103329,17.0,0.0,1012.0,72.0,13.0,0.0,0.0
2024-05-05 21:00:00,9.0,5.0,15.0,0.0,1012.0,76.0,4.0,0.0,0.0
2024-05-05 22:00:00,9.0,6.0,15.0,0.0,1012.0,78.0,15.0,0.0,0.0
2024-05-05 23:00:00,11.0,7.0,11.0,0.0,1012.0,92.0,3.0,0.0,0.0
2024-05-06 00:00:00,12.0,8.0,11.0,0.0,1011.0,94.0,1.0,0.0,0.0
2024-05-06 01:00:00,12.0,8.0,10.0,0.0,1011.0,93.0,2.0,0.0,0.0
2024-05-06 02:00:00,16.995607659722285,13.359261676060804,9.0,0.0,1011.0,94.0,6.0,0.0,0.0
2024-05-06 03:00:00,13.0,8.0,10.0,0.0,1011.0,98.0,1.0,0.0,0.0
2024-05-06 04:00:00,13.0,8.0,9.0,0.0,1011.0,97.0,6.0,0.0,0.0
2024-05-06 05:00:00,11.0,8.0,10.0,0.0,1011.0,92.0,4.0,0.0,0.0
2024-05-06 06:00:00,12.0,8.0,12.0,0.0,1011.0,89.0,3.0,0.0,0.0
2024-05-06 07:00:00,12.0,8.0,16.0,0.0,1011.0,80.0,5.0,0.0,0.0
2024-05-06 08:00:00,18.0,10.0,20.0,0.0,1011.0,61.0,13.0,0.0,0.0
2024-05-06 09:00:00,19.0,10.0,21.0,0.0,1010.0,54.0,17.0,0.0,0.0
2024-05-06 10:00:00,12.0,7.0,23.0,0.0,1010.0,50.0,23.0,0.0,0.0
2024-05-06 11:00:00,12.0,6.0,22.0,0.0,1010.0,52.0,17.0,0.0,0.0
2024-05-06 12:00:00,10.0,6.0,23.0,0.0,1009.0,49.0,19.0,0.0,0.0
2024-05-06 13:00:00,11.0,5.0,22.0,0.0,1009.0,47.0,27.0,0.0,0.0
2024-05-06 14:00:00,13.0,6.0,23.0,0.0,1009.0,44.0,27.0,0.0,0.0
2024-05-06 15:00:00,15.0,6.0,22.0,0.0,1009.0,41.0,32.0,0.0,0.0
2024-05-06 16:00:00,15.0,5.0,21.0,0.0,1008.0,44.0,35.0,0.0,0.0
2024-05-06 17:00:00,18.0,5.0,21.0,0.0,1008.0,43.0,31.0,0.0,0.0
2024-05-06 18:00:00,13.0,5.0,20.0,0.0,1009.0,45.0,24.0,0.0,0.0
2024-05-06 19:00:00,11.0,4.0,20.0,0.2,1009.0,45.0,25.0,0.0,0.0
2024-05-06 20:00:00,10.0,4.0,19.0,0.0,1009.0,47.0,25.0,0.0,0.0
2024-05-06 21:00:00,10.0,3.0,18.0,0.0,1009.0,50.0,25.0,0.0,0.0
2024-05-06 22:00:00,8.0,4.0,17.0,0.0,1010.0,48.0,25.0,0.0,0.0
2024-05-06 23:00:00,8.0,4.0,17.0,0.0,1009.0,53.0,24.0,0.0,0.0
2024-05-07 00:00:00,8.0,4.0,16.0,0.0,1010.0,59.0,15.0,0.0,0.0
2024-05-07 01:00:00,8.0,4.0,16.0,0.0,1011.0,65.0,10.0,0.0,0.0
2024-05-07 02:00:00,15.359053676295549,10.449745509296513,14.0,0.0,1011.0,70.0,8.0,0.0,0.0
2024-05-07 03:00:00,7.0,4.0,13.0,0.0,1011.0,76.0,8.0,0.0,0.0
2024-05-07 04:00:00,6.0,4.0,13.0,0.0,1011.0,76.0,6.0,0.0,0.0
2024-05-07 05:00:00,7.0,4.0,11.0,0.0,1011.0,95.0,5.0,0.0,0.0
2024-05-07 06:00:00,7.0,4.0,15.0,0.0,1012.0,76.0,3.0,0.0,0.0
2024-05-07 07:00:00,9.0,5.0,17.0,0.0,1012.0,65.0,4.0,0.0,0.0
2024-05-07 08:00:00,10.0,5.0,19.0,0.0,1012.0,59.0,6.0,0.0,0.0
2024-05-07 09:00:00,9.0,5.0,20.0,0.0,1012.0,54.0,3.0,0.0,0.0
2024-05-07 10:00:00,8.0,4.0,22.0,0.0,1012.0,48.0,4.0,0.0,0.0
2024-05-07 11:00:00,6.0,3.0,23.0,0.0,1012.0,42.0,5.0,0.0,0.0
2024-05-07 12:00:00,13.0,3.0,23.0,0.0,1012.0,41.0,5.0,0.0,0.0
2024-05-07 13:00:00,9.0,2.0,22.0,0.0,1012.0,46.0,6.0,0.0,0.0
2024-05-07 14:00:00,3.0,2.0,20.0,0.0,1012.0,55.0,9.0,0.0,0.0
2024-05-07 15:00:00,6.0,2.0,17.0,0.7,1012.0,79.0,8.0,0.0,0.0
2024-05-07 16:00:00,7.0,3.0,16.0,0.0,1013.0,81.0,8.0,0.0,0.0
2024-05-07 17:00:00,8.0,4.0,17.0,0.0,1013.0,80.0,4.0,0.0,0.0
2024-05-07 18:00:00,10.0,6.0,17.0,0.0,1014.0,82.0,2.0,0.0,0.0
2024-05-07 19:00:00,11.0,6.0,15.0,0.1,1014.0,96.0,9.0,0.0,0.0
2024-05-07 20:00:00,12.0,8.0,14.0,0.0,1014.0,90.0,9.0,0.0,0.0
2024-05-07 21:00:00,8.0,6.0,14.0,0.0,1015.0,93.0,10.0,0.0,0.0
2024-05-07 22:00:00,4.0,3.0,14.0,0.0,1016.0,94.0,5.0,0.0,0.0
2024-05-07 23:00:00,5.0,3.0,14.0,0.0,1016.0,95.0,4.0,0.0,0.0
2024-05-08 00:00:00,5.0,4.0,13.0,0.0,1016.0,96.0,6.0,0.0,0.0
2024-05-08 01:00:00,7.0,5.0,14.0,0.0,1015.0,92.0,8.0,0.0,0.0
2024-05-08 02:00:00,7.0,5.0,14.0,0.0,1016.0,92.0,10.0,0.0,0.0
2024-05-08 03:00:00,10.0,9.0,14.0,0.1,1016.0,91.0,12.0,0.0,0.0
2024-05-08 04:00:00,14.0,12.0,13.0,0.1,1016.0,92.0,12.0,0.0,0.0
2024-05-08 05:00:00,17.0,15.0,13.0,0.0,1016.0,90.0,10.0,0.0,0.0
2024-05-08 06:00:00,19.0,15.0,14.0,0.0,1017.0,87.0,11.0,0.0,0.0
2024-05-08 07:00:00,19.0,15.0,14.0,0.4,1018.0,87.0,15.0,0.0,0.0
2024-05-08 08:00:00,19.0,16.0,13.0,2.5,1018.0,92.0,11.0,0.0,0.0
2024-05-08 09:00:00,17.0,14.0,14.0,0.3,1018.0,92.0,12.0,0.0,0.0
2024-05-08 10:00:00,14.0,12.0,14.0,0.1,1018.0,92.0,12.0,0.0,0.0
2024-05-08 11:00:00,11.0,10.0,15.0,0.1,1018.0,90.0,12.0,0.0,0.0
2024-05-08 12:00:00,10.0,9.0,16.0,0.0,1018.0,87.0,13.0,0.0,0.0
2024-05-08 13:00:00,10.0,8.0,14.0,0.1,1018.0,87.0,16.0,0.0,0.0
2024-05-08 14:00:00,8.0,7.0,14.0,0.1,1018.0,90.0,17.0,0.0,0.0
2024-05-08 15:00:00,8.0,6.0,14.0,0.1,1019.0,90.0,15.0,0.0,0.0
2024-05-08 16:00:00,9.0,7.0,14.0,0.0,1019.0,87.0,15.0,0.0,0.0
2024-05-08 17:00:00,9.0,7.0,14.0,0.0,1020.0,88.0,16.0,0.0,0.0
2024-05-08 18:00:00,9.0,7.0,13.0,0.0,1020.0,91.0,16.0,0.0,0.0
2024-05-08 19:00:00,8.0,6.0,13.0,0.0,1021.0,86.0,15.0,0.0,0.0
2024-05-08 20:00:00,10.0,8.0,13.0,0.0,1021.0,81.0,13.0,0.0,0.0
2024-05-08 21:00:00,13.0,10.0,13.0,0.0,1022.0,79.0,11.0,0.0,0.0
2024-05-08 22:00:00,15.0,10.0,12.0,0.0,1022.0,81.0,10.0,0.0,0.0
2024-05-08 23:00:00,16.0,11.0,13.0,0.0,1022.0,80.0,12.0,0.0,0.0
2024-05-09 00:00:00,15.0,11.0,12.0,0.0,1022.0,74.0,13.0,0.0,0.0
2024-05-09 01:00:00,16.0,11.0,12.0,0.0,1022.0,71.0,15.0,0.0,0.0
2024-05-09 02:00:00,14.0,10.0,12.0,0.0,1022.0,72.0,15.0,0.0,0.0
2024-05-09 03:00:00,17.0,10.0,12.0,0.0,1022.0,74.0,15.0,0.0,0.0
2024-05-09 04:00:00,15.0,9.0,11.0,0.0,1022.0,75.0,14.0,0.0,0.0
2024-05-09 05:00:00,14.0,9.0,12.0,0.0,1023.0,74.0,16.0,0.0,0.0
2024-05-09 06:00:00,16.0,9.0,12.0,0.0,1023.0,73.0,16.0,0.0,0.0
2024-05-09 07:00:00,17.0,10.0,15.0,0.0,1023.0,75.0,10.0,0.0,0.0
2024-05-09 08:00:00,17.0,10.0,16.0,0.0,1023.0,73.0,11.0,0.0,0.0
2024-05-09 09:00:00,15.0,9.0,16.0,0.0,1023.0,72.0,10.0,0.0,0.0
2024-05-09 10:00:00,15.0,6.0,18.0,0.0,1022.0,49.0,24.0,0.0,0.0
2024-05-09 11:00:00,14.0,6.0,18.0,0.0,1022.0,52.0,21.0,0.0,0.0
2024-05-09 12:00:00,14.0,6.0,18.0,0.0,1022.0,53.0,20.0,0.0,0.0
2024-05-09 13:00:00,12.0,6.0,20.0,0.0,1021.0,44.0,17.0,0.0,0.0
2024-05-09 14:00:00,13.0,6.0,20.0,0.0,1021.0,44.0,18.0,0.0,0.0
2024-05-09 15:00:00,13.0,6.0,20.0,0.0,1021.0,44.0,17.0,0.0,0.0
2024-05-09 16:00:00,13.0,6.0,20.0,0.0,1021.0,48.0,14.0,0.0,0.0
2024-05-09 17:00:00,11.0,5.0,18.0,0.0,1021.0,51.0,14.0,0.0,0.0
2024-05-09 18:00:00,11.0,5.0,16.0,0.0,1021.0,58.0,10.0,0.0,0.0
2024-05-09 19:00:00,12.0,5.0,15.0,0.0,1022.0,62.0,12.0,0.0,0.0
2024-05-09 20:00:00,14.0,6.0,14.0,0.0,1022.0,59.0,13.0,0.0,0.0
2024-05-09 21:00:00,14.0,7.0,13.0,0.0,1022.0,54.0,14.0,0.0,0.0
2024-05-09 22:00:00,12.0,6.0,13.0,0.0,1022.0,54.0,13.0,0.0,0.0
2024-05-09 23:00:00,13.0,7.0,12.0,0.0,1022.0,62.0,11.0,0.0,0.0
2024-05-10 00:00:00,12.0,7.0,12.0,0.0,1022.0,65.0,10.0,0.0,0.0
2024-05-10 01:00:00,13.0,7.0,12.0,0.0,1022.0,70.0,7.0,0.0,0.0
2024-05-10 02:00:00,17.0,8.0,11.0,0.0,1022.0,75.0,4.0,0.0,0.0
2024-05-10 03:00:00,16.0,8.0,10.0,0.0,1022.0,76.0,2.0,0.0,0.0
2024-05-10 04:00:00,17.0,10.0,10.0,0.0,1022.0,76.0,1.0,0.0,0.0
2024-05-10 05:00:00,14.0,8.0,11.0,0.0,1022.0,77.0,1.0,0.0,0.0
2024-05-10 06:00:00,17.0,9.0,14.0,0.0,1022.0,58.0,3.0,0.0,0.0
2024-05-10 07:00:00,21.0,10.0,14.0,0.0,1022.0,71.0,4.0,0.0,0.0
2024-05-10 08:00:00,19.0,10.0,16.0,0.0,1022.0,63.0,3.0,0.0,0.0
2024-05-10 09:00:00,17.0,9.0,18.0,0.0,1022.0,59.0,2.0,0.0,0.0
2024-05-10 10:00:00,17.0,9.0,19.0,0.0,1022.0,55.0,4.0,0.0,0.0
2024-05-10 11:00:00,15.0,8.0,20.0,0.0,1022.0,52.0,9.0,0.0,0.0
2024-05-10 12:00:00,13.0,7.0,20.0,0.0,1021.0,49.0,11.0,0.0,0.0
2024-05-10 13:00:00,12.0,7.0,21.0,0.0,1021.0,47.0,10.0,0.0,0.0
2024-05-10 14:00:00,12.0,6.0,21.0,0.0,1020.0,46.0,9.0,0.0,0.0
2024-05-10 15:00:00,11.0,6.0,21.0,0.0,1020.0,46.0,9.0,0.0,0.0
2024-05-10 16:00:00,12.0,6.0,20.0,0.0,1019.0,47.0,11.0,0.0,0.0
2024-05-10 17:00:00,10.0,5.0,19.0,0.0,1020.0,54.0,8.0,0.0,0.0
2024-05-10 18:00:00,11.0,6.0,17.0,0.0,1020.0,60.0,8.0,0.0,0.0
2024-05-10 19:00:00,12.0,6.0,16.0,0.0,1020.0,59.0,8.0,0.0,0.0
2024-05-10 20:00:00,13.0,7.0,15.0,0.0,1021.0,51.0,11.0,0.0,0.0
2024-05-10 21:00:00,14.0,7.0,15.0,0.0,1021.0,50.0,11.0,0.0,0.0
2024-05-10 22:00:00,13.0,7.0,15.0,0.0,1022.0,48.0,11.0,0.0,0.0
2024-05-10 23:00:00,15.0,7.0,15.0,0.0,1022.0,50.0,11.0,0.0,0.0
2024-05-11 00:00:00,15.0,8.0,14.0,0.0,1021.0,53.0,13.0,0.0,0.0
2024-05-11 01:00:00,14.0,8.0,14.0,0.0,1021.0,57.0,10.0,0.0,0.0
2024-05-11 02:00:00,16.0,9.0,14.0,0.0,1021.0,53.0,12.0,0.0,0.0
2024-05-11 03:00:00,16.0,10.0,13.0,0.0,1021.0,48.0,13.0,0.0,0.0
2024-05-11 04:00:00,14.0,9.0,12.0,0.0,1021.0,51.0,10.0,0.0,0.0
2024-05-11 05:00:00,14.0,9.0,12.0,0.0,1021.0,67.0,5.0,0.0,0.0
2024-05-11 06:00:00,17.0,10.0,14.0,0.0,1022.0,55.0,3.0,0.0,0.0
2024-05-11 07:00:00,17.0,11.0,16.0,0.0,1021.0,64.0,6.0,0.0,0.0
2024-05-11 08:00:00,16.0,11.0,17.0,0.0,1021.0,60.0,4.0,0.0,0.0
2024-05-11 09:00:00,17.0,10.0,18.0,0.0,1021.0,59.0,4.0,0.0,0.0
2024-05-11 10:00:00,15.0,8.0,19.0,0.0,1021.0,57.0,5.0,0.0,0.0
2024-05-11 11:00:00,14.0,8.0,20.0,0.0,1020.0,56.0,6.0,0.0,0.0
2024-05-11 12:00:00,14.0,8.0,20.0,0.0,1020.0,58.0,9.0,0.0,0.0
2024-05-11 13:00:00,14.0,8.0,21.0,0.0,1020.0,58.0,10.0,0.0,0.0
2024-05-11 14:00:00,13.0,7.0,21.0,0.0,1019.0,56.0,9.0,0.0,0.0
2024-05-11 15:00:00,14.0,7.0,23.0,0.0,1019.0,35.0,14.0,0.0,0.0
2024-05-11 16:00:00,12.0,7.0,22.0,0.0,1019.0,36.0,16.0,0.0,0.0
2024-05-11 17:00:00,13.0,7.0,21.0,0.0,1019.0,41.0,13.0,0.0,0.0
2024-05-11 18:00:00,13.0,7.0,19.0,0.0,1018.0,42.0,6.0,0.0,0.0
2024-05-11 19:00:00,13.0,7.0,18.0,0.0,1019.0,44.0,5.0,0.0,0.0
2024-05-11 20:00:00,14.0,7.0,17.0,0.0,1019.0,48.0,3.0,0.0,0.0
2024-05-11 21:00:00,16.0,8.0,16.0,0.0,1019.0,50.0,4.0,0.0,0.0
2024-05-11 22:00:00,17.0,8.0,16.0,0.0,1019.0,53.0,6.0,0.0,0.0
2024-05-11 23:00:00,17.0,10.0,15.0,0.0,1019.0,57.0,6.0,0.0,0.0
2024-05-12 00:00:00,15.0,10.0,14.0,0.0,1019.0,62.0,6.0,0.0,0.0
2024-05-12 01:00:00,18.0,12.0,14.0,0.0,1019.0,69.0,4.0,0.0,0.0
2024-05-12 02:00:00,16.0,11.0,13.0,0.0,1019.0,73.0,3.0,0.0,0.0
2024-05-12 03:00:00,17.0,11.0,13.0,0.0,1019.0,76.0,3.0,0.0,0.0
2024-05-12 04:00:00,16.0,11.0,12.0,0.0,1019.0,79.0,6.0,0.0,0.0
2024-05-12 05:00:00,15.0,10.0,13.0,0.0,1020.0,82.0,7.0,0.0,0.0
2024-05-12 06:00:00,18.0,11.0,15.0,0.0,1020.0,75.0,6.0,0.0,0.0
2024-05-12 07:00:00,15.0,11.0,17.0,0.0,1020.0,71.0,2.0,0.0,0.0
2024-05-12 08:00:00,17.0,13.0,18.0,0.0,1020.0,67.0,1.0,0.0,0.0
2024-05-12 09:00:00,15.0,11.0,19.0,0.0,1020.0,65.0,3.0,0.0,0.0
2024-05-12 10:00:00,13.0,9.0,20.0,0.0,1020.0,61.0,6.0,0.0,0.0
2024-05-12 11:00:00,12.0,9.0,21.0,0.0,1020.0,60.0,10.0,0.0,0.0
2024-05-12 12:00:00,13.0,9.0,21.0,0.0,1019.0,60.0,12.0,0.0,0.0
2024-05-12 13:00:00,11.0,8.0,21.0,0.0,1019.0,58.0,12.0,0.0,0.0
2024-05-12 14:00:00,10.0,7.0,21.0,0.0,1019.0,57.0,13.0,0.0,0.0
2024-05-12 15:00:00,10.0,7.0,20.0,0.0,1019.0,56.0,11.0,0.0,0.0
2024-05-12 16:00:00,10.0,7.0,20.0,0.0,1018.0,63.0,7.0,0.0,0.0
2024-05-12 17:00:00,11.0,7.0,18.0,0.0,1019.0,72.0,12.0,0.0,0.0
2024-05-12 18:00:00,11.0,8.0,17.0,0.1,1019.0,76.0,8.0,0.0,0.0
2024-05-12 19:00:00,11.0,8.0,16.0,0.0,1020.0,80.0,9.0,0.0,0.0
2024-05-12 20:00:00,11.0,7.0,15.0,0.0,1020.0,82.0,8.0,0.0,0.0
2024-05-12 21:00:00,12.0,7.0,14.0,0.0,1020.0,86.0,6.0,0.0,0.0
2024-05-12 22:00:00,12.0,9.0,14.0,0.0,1020.0,88.0,6.0,0.0,0.0
2024-05-12 23:00:00,15.0,11.0,13.0,0.0,1020.0,91.0,5.0,0.0,0.0
2024-05-13 00:00:00,26.0,21.0,13.0,0.0,1020.0,92.0,6.0,0.0,0.0
2024-05-13 01:00:00,14.0,11.0,12.0,0.0,1020.0,92.0,7.0,0.0,0.0
2024-05-13 02:00:00,15.0,11.0,12.0,0.0,1020.0,93.0,8.0,0.0,0.0
2024-05-13 03:00:00,13.0,11.0,12.0,0.0,1020.0,92.0,8.0,0.0,0.0
2024-05-13 04:00:00,16.0,12.0,12.0,0.0,1020.0,88.0,9.0,0.0,0.0
2024-05-13 05:00:00,16.0,12.0,13.0,0.0,1020.0,80.0,10.0,0.0,0.0
2024-05-13 06:00:00,15.0,13.0,14.0,0.0,1020.0,70.0,14.0,0.0,0.0
2024-05-13 07:00:00,15.0,12.0,15.0,0.0,1018.0,50.0,12.0,0.0,0.0
2024-05-13 08:00:00,14.0,9.0,15.0,0.0,1018.0,52.0,11.0,0.0,0.0
2024-05-13 09:00:00,12.0,5.0,16.0,0.0,1018.0,51.0,12.0,0.0,0.0
2024-05-13 10:00:00,11.0,4.0,18.0,0.0,1018.0,54.0,13.0,0.0,0.0
2024-05-13 11:00:00,13.0,5.0,19.0,0.0,1017.0,57.0,13.0,0.0,0.0
2024-05-13 12:00:00,18.0,5.0,20.0,0.0,1017.0,60.0,14.0,0.0,0.0
2024-05-13 13:00:00,17.0,6.0,14.0,1.0,1016.0,90.0,5.0,0.0,0.0
2024-05-13 14:00:00,15.0,6.0,14.0,0.0,1016.0,91.0,10.0,0.0,0.0
2024-05-13 15:00:00,13.0,7.0,13.0,0.0,1015.0,96.0,3.0,0.0,0.0
2024-05-13 16:00:00,12.0,7.0,13.0,0.0,1015.0,100.0,14.0,0.0,0.0
2024-05-13 17:00:00,11.0,7.0,14.0,0.1,1015.0,95.0,8.0,0.0,0.0
2024-05-13 18:00:00,12.0,7.0,14.0,0.0,1015.0,89.0,3.0,0.0,0.0
2024-05-13 19:00:00,13.0,8.0,15.0,0.0,1016.0,88.0,5.0,0.0,0.0
2024-05-13 20:00:00,14.0,8.0,15.0,0.1,1016.0,95.0,3.0,0.0,0.0
2024-05-13 21:00:00,12.0,9.0,14.0,0.1,1016.0,95.0,6.0,0.0,0.0
2024-05-13 22:00:00,14.0,10.0,14.0,1.3,1016.0,95.0,7.0,0.0,0.0
2024-05-13 23:00:00,16.0,10.0,14.0,0.1,1016.0,94.0,6.0,0.0,0.0
2024-05-14 00:00:00,16.0,12.0,13.0,0.0,1015.0,94.0,9.0,0.0,0.0
2024-05-14 01:00:00,16.0,12.0,13.0,0.0,1015.0,96.0,9.0,0.0,0.0
2024-05-14 02:00:00,14.0,10.0,12.0,0.0,1015.0,97.0,9.0,0.0,0.0
2024-05-14 03:00:00,13.0,10.0,12.0,0.0,1015.0,98.0,8.0,0.0,0.0
2024-05-14 04:00:00,14.0,11.0,12.0,0.0,1014.0,98.0,8.0,0.0,0.0
2024-05-14 05:00:00,12.0,9.0,13.0,0.0,1015.0,97.0,9.0,0.0,0.0
2024-05-14 06:00:00,10.0,7.0,14.0,0.0,1015.0,94.0,10.0,0.0,0.0
2024-05-14 07:00:00,10.0,7.0,14.0,0.0,1015.0,87.0,4.0,0.0,0.0
2024-05-14 08:00:00,9.0,6.0,15.0,0.0,1015.0,83.0,5.0,0.0,0.0
