datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-05-04 21:00:00,14.0,9.0,12.0,0.0,1016.0,80.0,1.0,0.0,0.0
2024-05-04 22:00:00,17.0,12.0,11.0,0.0,1016.0,82.0,2.0,0.0,0.0
2024-05-04 23:00:00,15.0,10.0,11.0,0.0,1016.0,86.0,5.0,0.0,0.0
2024-05-05 00:00:00,14.0,8.0,10.0,0.0,1016.0,92.0,5.0,0.0,0.0
2024-05-05 01:00:00,12.0,8.0,10.0,0.0,1016.0,93.0,4.0,0.0,0.0
2024-05-05 02:00:00,16.602612941737817,12.66656422270053,10.0,0.0,1016.0,89.0,5.0,0.0,0.0
2024-05-05 03:00:00,11.0,7.0,8.0,0.0,1016.0,94.0,5.0,0.0,0.0
2024-05-05 04:00:00,11.0,6.0,8.0,0.0,1016.0,96.0,4.0,0.0,0.0
2024-05-05 05:00:00,11.0,7.0,8.0,0.0,1016.0,94.0,4.0,0.0,0.0
2024-05-05 06:00:00,14.0,10.0,10.0,0.0,1016.0,85.0,0.0,0.0,0.0
2024-05-05 07:00:00,10.0,6.0,14.0,0.0,1016.0,74.0,1.0,0.0,0.0
2024-05-05 08:00:00,11.0,7.0,16.0,0.0,1015.0,68.0,5.0,0.0,0.0
2024-05-05 09:00:00,11.0,7.0,18.0,0.0,1015.0,65.0,5.0,0.0,0.0
2024-05-05 10:00:00,11.0,8.0,20.0,0.0,1014.0,53.0,7.0,0.0,0.0
2024-05-05 11:00:00,12.0,8.0,20.0,0.0,1014.0,45.0,16.0,0.0,0.0
2024-05-05 12:00:00,12.0,8.0,21.0,0.0,1014.0,43.0,15.0,0.0,0.0
2024-05-05 13:00:00,9.0,5.0,21.0,0.0,1013.0,42.0,20.0,0.0,0.0
2024-05-05 14:00:00,7.0,4.0,21.0,0.0,1013.0,46.0,20.0,0.0,0.0
2024-05-05 15:00:00,7.0,4.0,20.0,0.0,1013.0,53.0,16.0,0.0,0.0
2024-05-05 16:00:00,7.0,4.0,19.0,0.0,1013.0,57.0,15.0,0.0,0.0
2024-05-05 17:00:00,8.0,5.0,19.0,0.0,1013.0,52.0,12.0,0.0,0.0
2024-05-05 18:00:00,7.0,4.0,17.0,0.0,1013.0,54.0,10.0,0.0,0.0
2024-05-05 19:00:00,6.0,4.0,16.0,0.0,1014.0,65.0,4.0,0.0,0.0
2024-05-05 20:00:00,5.0,4.0,15.0,0.0,1014.0,62.0,5.0,0.0,0.0
2024-05-05 21:00:00,7.0,5.0,12.0,0.0,1014.0,78.0,4.0,0.0,0.0
2024-05-05 22:00:00,9.0,6.0,12.0,0.0,1015.0,79.0,4.0,0.0,0.0
2024-05-05 23:00:00,13.0,10.0,11.0,0.0,1014.0,87.0,1.0,0.0,0.0
2024-05-06 00:00:00,14.0,9.0,10.0,0.0,1014.0,89.0,2.0,0.0,0.0
2024-05-06 01:00:00,11.0,8.0,10.0,0.0,1014.0,90.0,2.0,0.0,0.0
2024-05-06 02:00:00,16.321229330660934,12.580035882811323,9.0,0.0,1014.0,94.0,3.0,0.0,0.0
2024-05-06 03:00:00,17.0,14.0,9.0,0.0,1013.0,95.0,4.0,0.0,0.0
2024-05-06 04:00:00,14.0,11.0,8.0,0.0,1013.0,95.0,5.0,0.0,0.0
2024-05-06 05:00:00,11.0,8.0,9.0,0.0,1013.0,94.0,4.0,0.0,0.0
2024-05-06 06:00:00,14.0,10.0,11.0,0.0,1013.0,87.0,5.0,0.0,0.0
2024-05-06 07:00:00,11.0,7.0,14.0,0.0,1013.0,75.0,1.0,0.0,0.0
2024-05-06 08:00:00,15.0,8.0,16.0,0.0,1013.0,67.0,2.0,0.0,0.0
2024-05-06 09:00:00,15.0,8.0,19.0,0.0,1013.0,57.0,7.0,0.0,0.0
2024-05-06 10:00:00,16.0,9.0,19.0,0.0,1013.0,56.0,10.0,0.0,0.0
2024-05-06 11:00:00,16.0,9.0,21.0,0.0,1012.0,47.0,10.0,0.0,0.0
2024-05-06 12:00:00,19.0,9.0,21.0,0.0,1012.0,44.0,11.0,0.0,0.0
2024-05-06 13:00:00,9.0,5.0,20.0,0.0,1012.0,53.0,13.0,0.0,0.0
2024-05-06 14:00:00,8.0,5.0,19.0,0.0,1012.0,54.0,13.0,0.0,0.0
2024-05-06 15:00:00,11.0,7.0,18.0,0.0,1012.0,55.0,15.0,0.0,0.0
2024-05-06 16:00:00,11.0,5.0,18.0,0.0,1012.0,51.0,14.0,0.0,0.0
2024-05-06 17:00:00,10.0,5.0,16.0,0.0,1012.0,64.0,17.0,0.0,0.0
2024-05-06 18:00:00,8.0,5.0,16.0,0.0,1013.0,53.0,11.0,0.0,0.0
2024-05-06 19:00:00,6.0,4.0,16.0,0.0,1013.0,63.0,12.0,0.0,0.0
2024-05-06 20:00:00,8.0,5.0,15.0,0.0,1013.0,63.0,10.0,0.0,0.0
2024-05-06 21:00:00,9.0,5.0,14.0,0.0,1013.0,72.0,7.0,0.0,0.0
2024-05-06 22:00:00,10.0,6.0,13.0,0.0,1013.0,72.0,9.0,0.0,0.0
2024-05-06 23:00:00,10.0,6.0,13.0,0.0,1013.0,76.0,10.0,0.0,0.0
2024-05-07 00:00:00,13.0,10.0,12.0,0.0,1013.0,81.0,9.0,0.0,0.0
2024-05-07 01:00:00,17.0,14.0,12.0,0.0,1013.0,84.0,5.0,0.0,0.0
2024-05-07 02:00:00,15.54046957628599,11.389549182662634,11.0,0.0,1013.0,85.0,5.0,0.0,0.0
2024-05-07 03:00:00,10.0,7.0,11.0,0.0,1013.0,84.0,2.0,0.0,0.0
2024-05-07 04:00:00,14.0,11.0,10.0,0.0,1013.0,89.0,2.0,0.0,0.0
2024-05-07 05:00:00,12.0,10.0,10.0,0.0,1013.0,84.0,6.0,0.0,0.0
2024-05-07 06:00:00,10.0,7.0,11.0,0.0,1013.0,83.0,4.0,0.0,0.0
2024-05-07 07:00:00,10.0,6.0,12.0,0.0,1013.0,74.0,2.0,0.0,0.0
2024-05-07 08:00:00,15.0,7.0,14.0,0.0,1013.0,72.0,5.0,0.0,0.0
2024-05-07 09:00:00,22.0,9.0,16.0,0.0,1013.0,63.0,3.0,0.0,0.0
2024-05-07 10:00:00,20.0,8.0,17.0,0.2,1013.0,61.0,5.0,0.0,0.0
2024-05-07 11:00:00,19.0,10.0,15.0,1.3,1014.0,87.0,0.0,0.0,0.0
2024-05-07 12:00:00,15.0,9.0,15.0,1.3,1013.0,83.0,1.0,0.0,0.0
2024-05-07 13:00:00,17.0,12.0,16.0,1.1,1013.0,79.0,4.0,0.0,0.0
2024-05-07 14:00:00,14.0,10.0,16.0,2.7,1013.0,80.0,6.0,0.0,0.0
2024-05-07 15:00:00,14.0,10.0,15.0,0.9,1013.0,86.0,4.0,0.0,0.0
2024-05-07 16:00:00,21.0,16.0,14.0,0.7,1013.0,96.0,5.0,0.0,0.0
2024-05-07 17:00:00,10.0,7.0,15.0,0.3,1014.0,82.0,3.0,0.0,0.0
2024-05-07 18:00:00,10.0,7.0,14.0,0.9,1014.0,84.0,4.0,0.0,0.0
2024-05-07 19:00:00,10.0,8.0,14.0,0.2,1014.0,91.0,5.0,0.0,0.0
2024-05-07 20:00:00,19.0,15.0,13.0,0.0,1015.0,92.0,1.0,0.0,0.0
2024-05-07 21:00:00,8.0,6.0,12.0,0.0,1015.0,93.0,2.0,0.0,0.0
2024-05-07 22:00:00,13.0,9.0,12.0,0.2,1016.0,96.0,4.0,0.0,0.0
2024-05-07 23:00:00,14.0,10.0,12.0,1.0,1016.0,96.0,2.0,0.0,0.0
2024-05-08 00:00:00,12.0,9.0,12.0,1.5,1016.0,94.0,3.0,0.0,0.0
2024-05-08 01:00:00,11.0,7.0,12.0,2.2,1016.0,96.0,3.0,0.0,0.0
2024-05-08 02:00:00,11.0,8.0,12.0,1.6,1016.0,96.0,5.0,0.0,0.0
2024-05-08 03:00:00,11.0,6.0,11.0,1.8,1016.0,96.0,5.0,0.0,0.0
2024-05-08 04:00:00,9.0,6.0,11.0,3.8,1016.0,95.0,6.0,0.0,0.0
2024-05-08 05:00:00,8.0,5.0,12.0,3.0,1017.0,97.0,1.0,0.0,0.0
2024-05-08 06:00:00,9.0,5.0,12.0,4.5,1017.0,95.0,4.0,0.0,0.0
2024-05-08 07:00:00,9.0,5.0,12.0,3.2,1017.0,95.0,3.0,0.0,0.0
2024-05-08 08:00:00,8.0,5.0,13.0,2.1,1018.0,94.0,2.0,0.0,0.0
2024-05-08 09:00:00,9.0,5.0,14.0,2.5,1018.0,93.0,1.0,0.0,0.0
2024-05-08 10:00:00,8.0,6.0,15.0,0.3,1018.0,90.0,5.0,0.0,0.0
2024-05-08 11:00:00,7.0,5.0,15.0,1.3,1018.0,88.0,3.0,0.0,0.0
2024-05-08 12:00:00,5.0,3.0,16.0,2.2,1018.0,86.0,2.0,0.0,0.0
2024-05-08 13:00:00,4.0,2.0,16.0,0.5,1018.0,82.0,5.0,0.0,0.0
2024-05-08 14:00:00,4.0,2.0,16.0,0.0,1018.0,83.0,5.0,0.0,0.0
2024-05-08 15:00:00,4.0,2.0,15.0,0.3,1018.0,85.0,5.0,0.0,0.0
2024-05-08 16:00:00,3.0,2.0,15.0,0.4,1019.0,86.0,4.0,0.0,0.0
2024-05-08 17:00:00,5.0,3.0,14.0,0.3,1019.0,89.0,4.0,0.0,0.0
2024-05-08 18:00:00,5.0,2.0,14.0,0.2,1020.0,91.0,4.0,0.0,0.0
2024-05-08 19:00:00,5.0,3.0,13.0,0.0,1020.0,91.0,4.0,0.0,0.0
2024-05-08 20:00:00,7.0,4.0,13.0,0.0,1021.0,93.0,1.0,0.0,0.0
2024-05-08 21:00:00,7.0,5.0,12.0,0.0,1021.0,94.0,1.0,0.0,0.0
2024-05-08 22:00:00,9.0,7.0,12.0,0.0,1022.0,95.0,2.0,0.0,0.0
2024-05-08 23:00:00,10.0,7.0,12.0,0.0,1022.0,96.0,1.0,0.0,0.0
2024-05-09 00:00:00,7.0,5.0,11.0,0.0,1022.0,97.0,1.0,0.0,0.0
2024-05-09 01:00:00,14.0,11.0,11.0,0.0,1022.0,96.0,1.0,0.0,0.0
2024-05-09 02:00:00,16.0,12.0,10.0,0.0,1022.0,96.0,2.0,0.0,0.0
2024-05-09 03:00:00,14.0,10.0,10.0,0.0,1022.0,96.0,2.0,0.0,0.0
2024-05-09 04:00:00,15.0,10.0,9.0,0.0,1022.0,96.0,2.0,0.0,0.0
2024-05-09 05:00:00,13.0,8.0,10.0,0.0,1022.0,96.0,2.0,0.0,0.0
2024-05-09 06:00:00,10.0,6.0,12.0,0.0,1022.0,93.0,0.0,0.0,0.0
2024-05-09 07:00:00,11.0,7.0,15.0,0.0,1022.0,85.0,1.0,0.0,0.0
2024-05-09 08:00:00,10.0,6.0,16.0,0.0,1023.0,79.0,4.0,0.0,0.0
2024-05-09 09:00:00,12.0,8.0,17.0,0.0,1022.0,68.0,3.0,0.0,0.0
2024-05-09 10:00:00,13.0,9.0,19.0,0.0,1021.0,53.0,4.0,0.0,0.0
2024-05-09 11:00:00,12.0,8.0,18.0,0.0,1021.0,62.0,4.0,0.0,0.0
2024-05-09 12:00:00,10.0,7.0,18.0,0.0,1021.0,62.0,4.0,0.0,0.0
2024-05-09 13:00:00,10.0,7.0,20.0,0.0,1021.0,50.0,2.0,0.0,0.0
2024-05-09 14:00:00,11.0,7.0,19.0,0.0,1020.0,52.0,1.0,0.0,0.0
2024-05-09 15:00:00,9.0,6.0,19.0,0.0,1020.0,54.0,1.0,0.0,0.0
2024-05-09 16:00:00,9.0,5.0,18.0,0.0,1020.0,58.0,3.0,0.0,0.0
2024-05-09 17:00:00,10.0,5.0,17.0,0.0,1021.0,64.0,4.0,0.0,0.0
2024-05-09 18:00:00,10.0,5.0,15.0,0.0,1021.0,75.0,4.0,0.0,0.0
2024-05-09 19:00:00,11.0,5.0,14.0,0.0,1022.0,83.0,2.0,0.0,0.0
2024-05-09 20:00:00,12.0,6.0,12.0,0.0,1022.0,88.0,0.0,0.0,0.0
2024-05-09 21:00:00,14.0,7.0,12.0,0.0,1022.0,89.0,1.0,0.0,0.0
2024-05-09 22:00:00,26.0,9.0,11.0,0.0,1023.0,88.0,3.0,0.0,0.0
2024-05-09 23:00:00,19.0,9.0,10.0,0.0,1023.0,89.0,3.0,0.0,0.0
2024-05-10 00:00:00,16.0,10.0,10.0,0.0,1023.0,88.0,3.0,0.0,0.0
2024-05-10 01:00:00,14.0,9.0,9.0,0.0,1022.0,87.0,4.0,0.0,0.0
2024-05-10 02:00:00,12.0,8.0,9.0,0.0,1022.0,86.0,4.0,0.0,0.0
2024-05-10 03:00:00,13.0,8.0,8.0,0.0,1022.0,86.0,4.0,0.0,0.0
2024-05-10 04:00:00,13.0,8.0,8.0,0.0,1022.0,89.0,4.0,0.0,0.0
2024-05-10 05:00:00,12.0,7.0,9.0,0.0,1022.0,87.0,4.0,0.0,0.0
2024-05-10 06:00:00,11.0,7.0,11.0,0.0,1022.0,82.0,2.0,0.0,0.0
2024-05-10 07:00:00,14.0,7.0,16.0,0.0,1022.0,58.0,3.0,0.0,0.0
2024-05-10 08:00:00,16.0,8.0,18.0,0.0,1022.0,51.0,3.0,0.0,0.0
2024-05-10 09:00:00,14.0,7.0,19.0,0.0,1022.0,45.0,4.0,0.0,0.0
2024-05-10 10:00:00,15.0,8.0,20.0,0.0,1021.0,42.0,4.0,0.0,0.0
2024-05-10 11:00:00,14.0,7.0,21.0,0.0,1021.0,42.0,4.0,0.0,0.0
2024-05-10 12:00:00,12.0,7.0,21.0,0.0,1020.0,39.0,7.0,0.0,0.0
2024-05-10 13:00:00,13.0,6.0,21.0,0.0,1020.0,37.0,5.0,0.0,0.0
2024-05-10 14:00:00,11.0,5.0,21.0,0.0,1020.0,37.0,6.0,0.0,0.0
2024-05-10 15:00:00,10.0,5.0,20.0,0.0,1019.0,39.0,5.0,0.0,0.0
2024-05-10 16:00:00,11.0,5.0,20.0,0.0,1019.0,45.0,6.0,0.0,0.0
2024-05-10 17:00:00,11.0,6.0,18.0,0.0,1019.0,52.0,5.0,0.0,0.0
2024-05-10 18:00:00,11.0,6.0,17.0,0.0,1019.0,75.0,2.0,0.0,0.0
2024-05-10 19:00:00,14.0,7.0,16.0,0.0,1020.0,76.0,2.0,0.0,0.0
2024-05-10 20:00:00,13.0,7.0,15.0,0.0,1020.0,75.0,2.0,0.0,0.0
2024-05-10 21:00:00,14.0,7.0,14.0,0.0,1021.0,77.0,1.0,0.0,0.0
2024-05-10 22:00:00,16.0,8.0,13.0,0.0,1021.0,71.0,3.0,0.0,0.0
2024-05-10 23:00:00,21.0,12.0,12.0,0.0,1021.0,74.0,2.0,0.0,0.0
2024-05-11 00:00:00,18.0,12.0,12.0,0.0,1021.0,75.0,2.0,0.0,0.0
2024-05-11 01:00:00,17.0,11.0,12.0,0.0,1021.0,76.0,2.0,0.0,0.0
2024-05-11 02:00:00,18.0,12.0,11.0,0.0,1021.0,79.0,2.0,0.0,0.0
2024-05-11 03:00:00,15.0,10.0,11.0,0.0,1021.0,80.0,2.0,0.0,0.0
2024-05-11 04:00:00,13.0,8.0,10.0,0.0,1021.0,82.0,2.0,0.0,0.0
2024-05-11 05:00:00,12.0,8.0,11.0,0.0,1021.0,83.0,2.0,0.0,0.0
2024-05-11 06:00:00,13.0,8.0,13.0,0.0,1021.0,71.0,1.0,0.0,0.0
2024-05-11 07:00:00,14.0,9.0,16.0,0.0,1021.0,55.0,4.0,0.0,0.0
2024-05-11 08:00:00,15.0,9.0,18.0,0.0,1021.0,50.0,3.0,0.0,0.0
2024-05-11 09:00:00,16.0,8.0,19.0,0.0,1021.0,46.0,5.0,0.0,0.0
2024-05-11 10:00:00,15.0,8.0,20.0,0.0,1021.0,45.0,5.0,0.0,0.0
2024-05-11 11:00:00,15.0,8.0,21.0,0.0,1020.0,44.0,6.0,0.0,0.0
2024-05-11 12:00:00,15.0,8.0,21.0,0.0,1019.0,44.0,7.0,0.0,0.0
2024-05-11 13:00:00,16.0,8.0,22.0,0.0,1019.0,44.0,8.0,0.0,0.0
2024-05-11 14:00:00,15.0,8.0,22.0,0.0,1019.0,45.0,6.0,0.0,0.0
2024-05-11 15:00:00,15.0,8.0,23.0,0.0,1018.0,35.0,6.0,0.0,0.0
2024-05-11 16:00:00,16.0,8.0,22.0,0.0,1018.0,38.0,6.0,0.0,0.0
2024-05-11 17:00:00,15.0,8.0,21.0,0.0,1018.0,40.0,5.0,0.0,0.0
2024-05-11 18:00:00,15.0,8.0,20.0,0.0,1018.0,44.0,6.0,0.0,0.0
2024-05-11 19:00:00,14.0,8.0,19.0,0.0,1019.0,38.0,6.0,0.0,0.0
2024-05-11 20:00:00,19.0,10.0,18.0,0.0,1019.0,48.0,3.0,0.0,0.0
2024-05-11 21:00:00,20.0,10.0,17.0,0.0,1019.0,50.0,0.0,0.0,0.0
2024-05-11 22:00:00,20.0,11.0,16.0,0.0,1020.0,54.0,2.0,0.0,0.0
2024-05-11 23:00:00,29.0,17.0,15.0,0.0,1020.0,61.0,2.0,0.0,0.0
2024-05-12 00:00:00,25.0,18.0,14.0,0.0,1019.0,67.0,2.0,0.0,0.0
2024-05-12 01:00:00,21.0,14.0,13.0,0.0,1019.0,72.0,1.0,0.0,0.0
2024-05-12 02:00:00,19.0,13.0,13.0,0.0,1019.0,75.0,1.0,0.0,0.0
2024-05-12 03:00:00,17.0,12.0,12.0,0.0,1019.0,76.0,1.0,0.0,0.0
2024-05-12 04:00:00,14.0,10.0,12.0,0.0,1019.0,81.0,1.0,0.0,0.0
2024-05-12 05:00:00,15.0,11.0,12.0,0.0,1019.0,81.0,2.0,0.0,0.0
2024-05-12 06:00:00,14.0,10.0,14.0,0.0,1019.0,69.0,1.0,0.0,0.0
2024-05-12 07:00:00,17.0,13.0,17.0,0.0,1019.0,66.0,3.0,0.0,0.0
2024-05-12 08:00:00,19.0,12.0,18.0,0.0,1019.0,62.0,1.0,0.0,0.0
2024-05-12 09:00:00,16.0,11.0,19.0,0.0,1019.0,57.0,2.0,0.0,0.0
2024-05-12 10:00:00,15.0,9.0,20.0,0.0,1019.0,52.0,4.0,0.0,0.0
2024-05-12 11:00:00,16.0,9.0,21.0,0.0,1019.0,50.0,5.0,0.0,0.0
2024-05-12 12:00:00,13.0,8.0,21.0,0.0,1018.0,52.0,9.0,0.0,0.0
2024-05-12 13:00:00,13.0,7.0,21.0,0.0,1018.0,56.0,9.0,0.0,0.0
2024-05-12 14:00:00,13.0,7.0,21.0,0.0,1018.0,54.0,7.0,0.0,0.0
2024-05-12 15:00:00,12.0,7.0,21.0,0.0,1017.0,54.0,9.0,0.0,0.0
2024-05-12 16:00:00,13.0,8.0,20.0,0.0,1017.0,57.0,10.0,0.0,0.0
2024-05-12 17:00:00,14.0,8.0,16.0,1.2,1019.0,90.0,9.0,0.0,0.0
2024-05-12 18:00:00,9.0,6.0,15.0,1.1,1019.0,94.0,2.0,0.0,0.0
2024-05-12 19:00:00,11.0,7.0,14.0,0.0,1020.0,97.0,4.0,0.0,0.0
2024-05-12 20:00:00,10.0,6.0,14.0,0.0,1020.0,98.0,3.0,0.0,0.0
2024-05-12 21:00:00,10.0,6.0,14.0,0.0,1020.0,97.0,4.0,0.0,0.0
2024-05-12 22:00:00,10.0,7.0,14.0,0.0,1020.0,98.0,3.0,0.0,0.0
2024-05-12 23:00:00,14.0,9.0,14.0,0.0,1020.0,98.0,2.0,0.0,0.0
2024-05-13 00:00:00,10.0,7.0,13.0,0.0,1020.0,98.0,3.0,0.0,0.0
2024-05-13 01:00:00,8.0,6.0,14.0,0.0,1020.0,98.0,2.0,0.0,0.0
2024-05-13 02:00:00,8.0,6.0,13.0,0.1,1019.0,99.0,1.0,0.0,0.0
2024-05-13 03:00:00,8.0,6.0,13.0,0.0,1019.0,99.0,1.0,0.0,0.0
2024-05-13 04:00:00,8.0,5.0,13.0,0.0,1019.0,97.0,3.0,0.0,0.0
2024-05-13 05:00:00,8.0,6.0,14.0,0.0,1019.0,98.0,2.0,0.0,0.0
2024-05-13 06:00:00,9.0,6.0,14.0,0.2,1019.0,97.0,1.0,0.0,0.0
2024-05-13 07:00:00,12.0,7.0,15.0,0.0,1018.0,83.0,4.0,0.0,0.0
2024-05-13 08:00:00,15.0,9.0,16.0,0.0,1018.0,75.0,5.0,0.0,0.0
2024-05-13 09:00:00,15.0,11.0,15.0,0.0,1018.0,86.0,5.0,0.0,0.0
2024-05-13 10:00:00,14.0,10.0,14.0,0.7,1019.0,98.0,4.0,0.0,0.0
2024-05-13 11:00:00,17.0,11.0,14.0,0.7,1018.0,96.0,3.0,0.0,0.0
2024-05-13 12:00:00,18.0,12.0,14.0,0.4,1018.0,95.0,3.0,0.0,0.0
2024-05-13 13:00:00,20.0,14.0,18.0,0.1,1017.0,65.0,3.0,0.0,0.0
2024-05-13 14:00:00,19.0,13.0,18.0,1.8,1017.0,66.0,3.0,0.0,0.0
2024-05-13 15:00:00,17.0,11.0,18.0,0.7,1016.0,67.0,1.0,0.0,0.0
2024-05-13 16:00:00,17.0,11.0,17.0,0.7,1016.0,71.0,1.0,0.0,0.0
2024-05-13 17:00:00,13.0,10.0,16.0,0.6,1016.0,78.0,3.0,0.0,0.0
2024-05-13 18:00:00,10.0,8.0,15.0,0.3,1016.0,85.0,4.0,0.0,0.0
2024-05-13 19:00:00,14.0,11.0,14.0,0.0,1016.0,92.0,2.0,0.0,0.0
2024-05-13 20:00:00,9.0,7.0,13.0,0.2,1016.0,96.0,2.0,0.0,0.0
2024-05-13 21:00:00,10.0,7.0,13.0,0.9,1015.0,98.0,4.0,0.0,0.0
2024-05-13 22:00:00,9.0,7.0,13.0,2.1,1015.0,97.0,8.0,0.0,0.0
2024-05-13 23:00:00,10.0,8.0,12.0,0.5,1015.0,98.0,5.0,0.0,0.0
2024-05-14 00:00:00,9.0,7.0,12.0,0.1,1015.0,99.0,4.0,0.0,0.0
2024-05-14 01:00:00,8.0,6.0,12.0,0.1,1014.0,99.0,2.0,0.0,0.0
2024-05-14 02:00:00,7.0,6.0,12.0,0.2,1014.0,99.0,1.0,0.0,0.0
2024-05-14 03:00:00,6.0,5.0,12.0,0.2,1014.0,99.0,1.0,0.0,0.0
2024-05-14 04:00:00,6.0,5.0,12.0,0.2,1013.0,99.0,1.0,0.0,0.0
2024-05-14 05:00:00,6.0,5.0,12.0,0.1,1014.0,98.0,1.0,0.0,0.0
2024-05-14 06:00:00,6.0,5.0,13.0,0.1,1014.0,97.0,3.0,0.0,0.0
2024-05-14 07:00:00,5.0,4.0,13.0,0.0,1014.0,94.0,6.0,0.0,0.0
2024-05-14 08:00:00,6.0,5.0,13.0,0.1,1014.0,93.0,12.0,0.0,0.0
